,DATECol,OPENVIX3,HIGHVIX3,LOWVIX3,CLOSEVIX3,OpenVix6,HighVix6,LowVix6,CloseVix6,OpenVix9,HighVix9,LowVix9,CloseVix9,VIXOpenCur,VIXHighCur,VIXLowCur,VIXCloseCur,OpenGSPC,HighGSPC,LowGSPC,CloseGSPC,AdjCloseGSPC,VolumeGSPC
2020,2015-12-11,21.98,24.81,20.72,24.38,22.61,24.94,22.46,24.59,23.34,29.88,22.94,28.0,21.36,25.27,20.88,24.39,2047.27002,2047.27002,2008.800049,2012.369995,2012.369995,4301060000
2021,2015-12-14,24.24,25.73,21.47,23.3,24.15,25.57,23.17,23.4,30.71,34.18,25.28,25.78,24.7,26.81,21.47,22.73,2013.369995,2022.9200440000002,1993.2600100000002,2021.939941,2021.939941,4612440000
2022,2015-12-15,21.6,22.34,20.85,21.86,22.37,22.76,21.77,22.45,24.04,24.04,22.29,23.05,20.76,21.62,20.02,20.95,2025.550049,2053.8701170000004,2025.550049,2043.410034,2043.410034,4353540000
2023,2015-12-16,20.79,21.1,19.05,19.57,21.6,22.72,20.22,20.73,22.38,24.7,17.87,18.81,19.25,20.24,17.12,17.86,2046.5,2076.719971,2042.430054,2073.070068,2073.070068,4635450000
2024,2015-12-17,18.73,20.37,18.67,20.37,20.21,21.73,20.19,21.47,15.9,19.5,15.85,18.88,16.18,19.05,16.13,18.94,2073.76001,2076.3701170000004,2041.660034,2041.890015,2041.890015,4327390000
2025,2015-12-18,20.08,22.77,19.71,21.26,21.94,22.98,20.9,22.51,18.91,20.16,18.22,19.38,19.34,23.3,18.75,20.7,2040.810059,2040.810059,2005.3299559999998,2005.550049,2005.550049,6683070000
2026,2015-12-21,21.83,22.55,20.21,21.11,22.27,22.8,21.34,21.87,19.16,19.53,17.55,17.55,19.64,20.21,18.7,18.7,2010.27002,2022.9000239999998,2005.930054,2021.1500239999998,2021.1500239999998,3760280000
2027,2015-12-22,20.59,21.0,19.23,19.84,21.44,22.25,20.98,20.98,16.34,17.07,14.73,15.06,17.61,18.22,16.6,16.6,2023.1500239999998,2042.7399899999998,2020.4899899999998,2038.969971,2038.969971,3520860000
2028,2015-12-23,18.92,19.67,18.0,19.33,20.32,21.18,19.78,20.61,14.39,14.95,13.2,13.64,15.86,16.25,15.33,15.57,2042.199951,2064.72998,2042.199951,2064.290039,2064.290039,3484090000
2029,2015-12-24,19.19,19.74,18.2,19.69,20.59,20.8,19.72,20.75,13.55,13.75,12.97,13.47,15.44,15.88,14.45,15.74,2063.52002,2067.360107,2058.72998,2060.98999,2060.98999,1411860000
2030,2015-12-28,20.17,20.61,19.67,19.68,21.16,21.56,20.65,20.65,16.76,17.42,15.76,15.79,17.65,18.13,16.88,16.91,2057.77002,2057.77002,2044.199951,2056.5,2056.5,2492510000
2031,2015-12-29,18.99,19.29,18.23,19.1,20.24,20.39,20.13,20.23,14.73,16.33,14.35,14.74,15.91,16.48,15.63,16.08,2060.540039,2081.560059,2060.540039,2078.360107,2078.360107,2542000000
2032,2015-12-30,19.07,19.63,19.07,19.59,19.99,20.51,19.99,20.38,15.01,16.22,15.01,15.96,16.5,17.42,16.5,17.29,2077.340088,2077.340088,2061.969971,2063.360107,2063.360107,2367430000
2033,2015-12-31,19.95,20.39,19.15,19.8,20.94,21.27,20.54,20.59,16.94,18.1,16.19,17.52,17.97,20.39,17.51,18.21,2060.590088,2062.540039,2043.619995,2043.939941,2043.939941,2655330000
2034,2016-01-04,22.43,23.25,20.9,22.01,22.69,23.39,22.13,22.13,24.72,25.79,21.34,21.93,22.48,23.36,20.67,20.7,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,4304880000
2035,2016-01-05,21.14,21.61,20.37,20.52,22.19,22.31,21.12,21.21,21.73,22.09,19.08,19.37,20.75,21.06,19.25,19.34,2013.780029,2021.939941,2004.1700440000002,2016.709961,2016.709961,3706620000
2036,2016-01-06,22.1,22.21,21.04,21.27,22.84,22.88,21.98,22.14,22.37,22.77,20.11,20.6,21.67,21.86,19.8,20.59,2011.709961,2011.709961,1979.050049,1990.2600100000002,1990.2600100000002,4336660000
2037,2016-01-07,23.05,25.56,22.35,24.62,23.52,24.8,22.92,24.2,24.16,27.58,23.63,26.19,23.22,25.86,22.4,24.99,1985.319946,1985.319946,1938.8299559999998,1943.089966,1943.089966,5076590000
2038,2016-01-08,22.8,26.35,22.37,26.23,23.44,25.52,23.19,25.49,23.0,28.3,22.58,27.98,22.96,27.08,22.48,27.01,1945.969971,1960.4000239999998,1918.459961,1922.030029,1922.030029,4664940000
2039,2016-01-11,24.4,26.81,24.05,24.73,24.5,26.06,23.39,24.53,26.68,28.34,23.47,24.21,25.58,27.39,23.83,24.3,1926.119995,1935.6500239999998,1901.0999760000002,1923.6700440000002,1923.6700440000002,4607290000
2040,2016-01-12,23.0,26.42,22.27,22.53,23.64,24.66,22.9,23.4,23.06,23.75,21.42,22.3,22.97,23.93,21.91,22.47,1927.8299559999998,1947.380005,1914.3499760000002,1938.680054,1938.680054,4887260000
2041,2016-01-13,22.04,25.24,21.9,24.89,22.94,25.69,22.64,24.82,21.48,26.87,21.08,25.57,21.72,26.11,21.44,25.22,1940.339966,1950.3299559999998,1886.410034,1890.280029,1890.280029,5087030000
2042,2016-01-14,24.45,25.69,22.88,23.53,24.79,26.05,23.31,24.09,25.21,27.53,23.68,24.63,24.75,26.28,23.07,23.95,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,5241110000
2043,2016-01-15,27.56,29.65,26.44,26.88,26.39,28.11,24.84,26.19,32.1,35.47,28.96,29.6,28.96,30.95,26.67,27.02,1916.680054,1916.680054,1857.8299559999998,1880.3299559999998,1880.3299559999998,5468460000
2044,2016-01-19,25.7,27.72,25.65,26.44,24.66,26.82,24.66,25.64,28.83,32.52,28.43,30.43,25.4,27.59,25.21,26.05,1888.660034,1901.439941,1864.5999760000002,1881.3299559999998,1881.3299559999998,4928350000
2045,2016-01-20,28.52,32.28,27.13,27.81,26.74,29.56,25.89,26.8,34.12,38.55,31.27,32.85,27.78,32.09,26.59,27.59,1876.180054,1876.180054,1812.290039,1859.3299559999998,1859.3299559999998,6416070000
2046,2016-01-21,27.32,29.07,25.67,26.71,26.61,27.34,25.71,26.54,32.4,33.67,28.2,29.99,27.79,28.43,25.01,26.69,1861.459961,1889.8499760000002,1848.97998,1868.9899899999998,1868.9899899999998,5078810000
2047,2016-01-22,25.16,27.68,24.26,24.28,25.07,25.83,24.25,24.58,26.17,26.29,22.55,22.59,24.21,24.55,22.22,22.34,1877.4000239999998,1908.8499760000002,1877.4000239999998,1906.9000239999998,1906.9000239999998,4901760000
2048,2016-01-25,24.4,27.07,23.96,25.25,24.65,26.54,24.39,25.45,25.03,26.32,23.48,26.04,23.3,24.31,22.38,24.15,1906.280029,1906.280029,1875.969971,1877.0799559999998,1877.0799559999998,4401380000
2049,2016-01-26,24.33,24.7,23.2,23.29,24.88,25.69,24.1,24.34,25.75,26.0,24.06,24.25,23.75,24.02,22.33,22.5,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,4357940000
2050,2016-01-27,24.0,25.32,22.28,24.47,24.42,25.87,23.29,25.05,25.22,26.85,23.51,24.51,22.88,27.22,20.42,23.11,1902.52002,1916.9899899999998,1872.699951,1882.949951,1882.949951,4754040000
2051,2016-01-28,23.18,25.29,23.18,24.02,24.03,25.58,23.73,24.61,23.4,25.26,22.79,23.4,22.15,23.81,21.9,22.42,1885.219971,1902.959961,1873.6500239999998,1893.359985,1893.359985,4693010000
2052,2016-01-29,23.43,23.99,22.09,22.66,24.02,24.42,22.77,22.82,22.47,22.48,18.85,19.37,21.59,21.74,19.5,20.2,1894.0,1940.2399899999998,1894.0,1940.2399899999998,1940.2399899999998,5497570000
2053,2016-02-01,22.61,23.14,21.5,22.01,23.11,23.33,22.16,22.42,21.62,22.3,19.25,19.68,21.32,23.66,19.61,19.98,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,4322530000
2054,2016-02-02,22.86,23.73,22.48,23.41,23.71,24.03,23.15,23.71,21.59,23.06,21.35,22.19,21.34,22.42,21.06,21.98,1935.2600100000002,1935.2600100000002,1897.290039,1903.030029,1903.030029,4463190000
2055,2016-02-03,22.95,24.98,22.47,23.2,23.78,25.57,23.28,23.64,21.71,25.2,21.67,22.35,21.49,27.7,21.42,21.65,1907.069946,1918.0100100000002,1872.22998,1912.530029,1912.530029,5172950000
2056,2016-02-04,23.57,24.27,22.58,23.66,24.48,24.74,23.54,24.18,23.21,23.97,21.56,21.75,22.29,23.14,21.24,21.84,1911.6700440000002,1927.3499760000002,1900.52002,1915.449951,1915.449951,5193320000
2057,2016-02-05,23.34,25.09,23.23,24.48,23.99,25.94,23.99,25.03,21.7,23.87,21.56,22.96,22.09,24.11,21.91,23.38,1913.069946,1913.069946,1872.6500239999998,1880.050049,1880.050049,4929940000
2058,2016-02-08,26.1,27.71,25.44,25.98,26.3,27.31,25.94,26.29,26.57,28.88,25.99,26.4,25.89,27.72,25.56,26.0,1873.25,1873.25,1828.459961,1853.439941,1853.439941,5636460000
2059,2016-02-09,27.48,28.2,25.39,26.8,27.37,27.62,26.04,26.65,29.78,30.28,26.01,26.84,28.3,28.31,25.99,26.54,1848.459961,1868.25,1834.939941,1852.209961,1852.209961,5183220000
2060,2016-02-10,26.35,26.83,24.98,26.72,26.14,26.87,25.41,26.65,25.64,26.25,23.96,25.53,25.75,26.6,24.47,26.29,1857.0999760000002,1881.5999760000002,1850.319946,1851.859985,1851.859985,4471170000
2061,2016-02-11,28.25,29.37,26.74,27.72,28.15,28.77,27.17,27.85,29.57,30.04,27.16,27.36,29.01,30.9,26.67,28.14,1847.0,1847.0,1810.0999760000002,1829.0799559999998,1829.0799559999998,5500800000
2062,2016-02-12,27.62,27.62,25.71,26.23,27.26,27.95,26.63,26.96,26.0,26.49,22.15,22.71,27.16,27.57,24.92,25.4,1833.4000239999998,1864.780029,1833.4000239999998,1864.780029,1864.780029,4696920000
2063,2016-02-16,25.45,25.79,24.29,25.01,26.2,26.58,25.15,25.97,23.96,24.61,21.56,21.81,24.96,25.52,23.32,24.11,1871.439941,1895.77002,1871.439941,1895.5799559999998,1895.5799559999998,4570670000
2064,2016-02-17,25.16,25.2,23.08,23.55,25.26,25.52,24.19,24.77,20.98,21.54,20.07,20.27,23.4,24.16,21.83,22.31,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000
2065,2016-02-18,24.02,24.08,22.78,23.2,24.66,24.91,23.88,24.46,20.25,20.7,18.71,19.53,22.16,22.53,21.29,21.64,1927.569946,1930.0,1915.089966,1917.8299559999998,1917.8299559999998,4436490000
2066,2016-02-19,23.62,23.98,22.24,22.8,24.82,25.12,23.33,24.11,20.57,21.15,18.18,18.22,22.39,23.44,20.52,20.53,1916.7399899999998,1918.780029,1902.1700440000002,1917.780029,1917.780029,4142850000
2067,2016-02-22,22.07,22.21,21.41,21.62,23.4,23.52,22.65,23.25,19.54,19.7,17.8,18.39,20.14,20.35,19.02,19.38,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000
2068,2016-02-23,21.82,22.75,21.47,22.44,23.16,24.06,22.7,24.01,19.04,21.16,18.66,20.69,19.75,21.16,19.54,20.98,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000
2069,2016-02-24,23.62,24.07,22.07,22.34,24.57,25.07,23.13,23.62,22.59,23.34,20.47,20.72,22.28,22.87,20.26,20.72,1917.560059,1932.0799559999998,1891.0,1929.800049,1929.800049,4317250000
2070,2016-02-25,22.19,22.69,20.63,21.24,23.4,23.96,22.33,22.84,20.47,21.37,17.79,17.79,20.54,21.26,19.1,19.11,1931.869995,1951.8299559999998,1925.410034,1951.699951,1951.699951,4118210000
2071,2016-02-26,20.99,22.0,20.66,21.86,22.45,23.32,21.62,23.11,17.69,19.22,17.69,18.56,18.89,20.13,18.46,19.81,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000
2072,2016-02-29,22.08,22.51,21.38,22.39,23.25,23.62,22.42,23.57,20.57,20.78,18.77,20.36,20.49,20.81,18.38,20.55,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000
2073,2016-03-01,21.8,22.08,20.28,20.28,22.86,23.35,21.76,21.99,19.6,20.0,16.92,17.04,19.84,20.17,17.66,17.7,1937.089966,1978.3499760000002,1937.089966,1978.3499760000002,1978.3499760000002,4819750000
2074,2016-03-02,20.58,20.84,19.81,19.92,21.97,22.3,21.33,21.5,17.55,18.18,15.03,15.78,17.98,18.41,16.78,17.09,1976.5999760000002,1986.5100100000002,1968.800049,1986.449951,1986.449951,4666610000
2075,2016-03-03,20.09,20.36,19.34,19.49,21.65,22.06,20.75,21.11,16.24,16.74,15.53,15.91,17.25,17.56,16.32,16.7,1985.5999760000002,1993.689941,1977.369995,1993.4000239999998,1993.4000239999998,5081700000
2076,2016-03-04,19.25,19.87,18.84,19.63,20.94,21.44,20.3,21.17,15.83,16.72,14.86,15.86,16.48,17.35,16.05,16.86,1994.0100100000002,2009.130005,1986.77002,1999.9899899999998,1999.9899899999998,6049930000
2077,2016-03-07,20.27,20.4,19.34,19.9,21.55,21.84,21.0,21.54,18.6,18.74,17.14,17.66,17.98,18.04,16.87,17.35,1996.109985,2006.119995,1989.380005,2001.7600100000002,2001.7600100000002,4968180000
2078,2016-03-08,20.6,21.12,19.69,21.04,21.96,22.62,21.6,22.45,19.33,19.73,18.45,19.17,18.38,18.89,17.82,18.67,1996.880005,1996.880005,1977.430054,1979.2600100000002,1979.2600100000002,4641650000
2079,2016-03-09,20.87,21.42,20.47,20.75,22.25,22.61,21.74,22.17,19.2,19.95,18.72,18.79,18.56,19.11,18.31,18.34,1981.439941,1992.689941,1979.839966,1989.2600100000002,1989.2600100000002,4038120000
2080,2016-03-10,20.63,21.75,19.53,20.71,22.12,23.01,21.48,22.08,18.33,19.86,16.98,17.66,18.17,19.59,17.06,18.05,1990.969971,2005.0799559999998,1969.25,1989.569946,1989.569946,4376790000
2081,2016-03-11,19.88,20.05,18.64,19.47,21.52,21.74,20.62,21.3,16.37,16.72,15.18,15.2,17.09,17.27,16.28,16.5,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,4078620000
2082,2016-03-14,19.79,20.03,18.77,19.42,21.41,21.69,20.26,21.06,16.54,17.19,15.66,15.99,17.01,17.67,16.69,16.92,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3487850000
2083,2016-03-15,19.88,20.02,19.22,19.33,21.44,21.63,20.66,20.91,16.97,17.25,16.21,16.46,17.6,17.85,16.84,16.84,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3560280000
2084,2016-03-16,19.35,19.39,17.78,18.48,20.78,21.08,19.73,20.19,17.2,17.2,14.02,14.07,15.96,16.33,14.89,14.99,2014.2399899999998,2032.02002,2010.040039,2027.219971,2027.219971,4057020000
2085,2016-03-17,18.6,18.75,17.29,18.14,20.24,20.42,19.18,19.83,14.4,14.4,12.44,13.05,15.34,15.38,13.82,14.44,2026.9000239999998,2046.2399899999998,2022.160034,2040.589966,2040.589966,4530480000
2086,2016-03-18,17.68,18.06,17.18,17.93,19.49,19.84,19.2,19.78,12.76,13.0,12.32,12.47,14.05,14.36,13.75,14.02,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,6503140000
2087,2016-03-21,18.04,18.24,17.14,17.59,19.94,20.17,19.49,19.49,14.01,14.27,12.47,12.77,14.57,14.73,13.79,13.79,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3376600000
2088,2016-03-22,18.0,18.19,17.54,17.75,19.85,20.12,19.51,19.59,13.89,14.12,12.64,13.14,14.57,14.76,13.75,14.17,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3418460000
2089,2016-03-23,17.98,18.34,17.81,18.3,19.85,20.17,19.67,20.13,13.47,13.9,13.17,13.36,14.57,15.03,14.33,14.94,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3639510000
2090,2016-03-24,19.14,19.2,18.25,18.27,20.76,20.88,20.04,20.06,15.27,15.42,12.33,12.35,16.3,16.44,14.71,14.74,2032.47998,2036.040039,2022.4899899999998,2035.939941,2035.939941,3407720000
2091,2016-03-28,18.51,18.92,18.03,18.3,20.21,20.59,19.83,20.06,14.59,15.08,13.5,14.07,15.65,16.04,14.89,15.24,2037.890015,2042.6700440000002,2031.959961,2037.050049,2037.050049,2809090000
2092,2016-03-29,18.53,18.68,17.24,17.24,20.24,20.39,19.08,19.18,14.7,14.94,12.06,12.17,15.74,15.89,13.79,13.82,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000
2093,2016-03-30,17.03,17.34,16.52,16.92,18.96,19.07,18.56,18.93,12.15,12.34,11.39,11.87,13.69,13.89,13.06,13.56,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000
2094,2016-03-31,17.03,17.38,16.8,17.08,19.0,19.21,18.82,19.03,12.09,12.79,11.67,12.25,13.73,14.28,13.49,13.95,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000
2095,2016-04-01,17.79,18.44,16.4,16.5,19.64,19.82,18.48,18.58,13.82,13.84,10.72,10.92,15.23,15.28,13.0,13.1,2056.6201170000004,2075.070068,2043.97998,2072.780029,2072.780029,3749990000
2096,2016-04-04,16.85,17.35,16.67,17.23,18.84,19.2,18.6,19.14,12.4,12.89,11.82,12.5,13.88,14.24,13.66,14.12,2073.189941,2074.02002,2062.570068,2066.1298829999996,2066.1298829999996,3485710000
2097,2016-04-05,18.05,18.52,17.81,18.38,19.71,20.15,19.49,20.06,14.23,14.53,13.48,13.96,15.39,15.72,14.93,15.42,2062.5,2062.5,2042.560059,2045.1700440000002,2045.1700440000002,4154920000
2098,2016-04-06,18.4,18.61,17.26,17.28,20.05,20.22,19.09,19.25,14.43,14.69,12.15,12.56,15.61,15.98,14.0,14.09,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000
2099,2016-04-07,18.0,19.32,17.74,18.86,19.76,20.94,19.6,20.61,14.09,16.15,13.4,15.2,15.14,16.77,14.68,16.16,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000
2100,2016-04-08,18.31,18.78,17.95,18.32,20.21,20.55,19.92,20.26,14.09,14.53,12.97,13.59,15.34,15.93,14.84,15.36,2045.540039,2060.6298829999996,2041.689941,2047.5999760000002,2047.5999760000002,3359530000
2101,2016-04-11,18.28,18.9,18.0,18.89,20.08,20.75,19.9,20.74,14.28,15.6,13.64,15.59,15.34,16.26,14.83,16.26,2050.22998,2062.929932,2041.880005,2041.9899899999998,2041.9899899999998,3567840000
2102,2016-04-12,18.84,19.13,17.95,17.97,20.54,20.86,19.88,19.94,15.2,16.02,13.71,13.71,15.98,16.57,14.84,14.85,2043.719971,2065.050049,2039.7399899999998,2061.719971,2061.719971,4239740000
2103,2016-04-13,17.68,17.72,17.13,17.26,19.67,19.7,18.78,19.39,13.59,13.59,12.3,12.45,14.49,14.53,13.6,13.84,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000
2104,2016-04-14,17.33,17.72,17.01,17.24,19.41,19.55,18.84,19.4,12.76,12.91,11.84,12.32,13.9,14.12,13.38,13.72,2082.889893,2087.840088,2078.1298829999996,2082.780029,2082.780029,3765870000
2105,2016-04-15,17.31,17.71,17.16,17.16,19.42,19.64,18.86,19.3,12.52,12.98,12.18,12.2,13.77,14.19,13.58,13.62,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000
2106,2016-04-18,17.74,17.74,16.45,16.51,19.72,19.73,18.68,18.75,14.5,14.5,12.7,12.86,14.87,14.94,13.23,13.35,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000
2107,2016-04-19,16.44,16.82,16.21,16.47,18.61,18.85,18.29,18.59,12.96,13.76,12.69,12.86,13.18,13.88,12.98,13.24,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000
2108,2016-04-20,16.1,16.66,15.52,16.6,18.31,18.78,17.9,18.74,12.41,13.04,12.19,12.8,13.39,13.5,12.5,13.28,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000
2109,2016-04-21,16.8,17.2,16.61,17.14,18.86,19.33,18.81,19.28,12.9,13.63,12.78,13.18,13.2,14.14,13.16,13.95,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000
2110,2016-04-22,17.23,17.43,16.61,16.64,19.33,19.41,18.97,19.02,13.29,13.43,11.73,11.93,13.7,14.19,13.15,13.22,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000
2111,2016-04-25,17.41,17.63,17.16,17.22,19.44,19.68,19.31,19.31,14.07,14.49,13.53,13.62,14.07,14.76,13.86,14.08,2089.3701170000004,2089.3701170000004,2077.52002,2087.790039,2087.790039,3319740000
2112,2016-04-26,17.15,17.28,16.76,16.92,19.29,19.38,19.0,19.11,13.54,14.06,13.14,13.5,14.01,14.43,13.66,13.96,2089.840088,2096.8701170000004,2085.800049,2091.699951,2091.699951,3557190000
2113,2016-04-27,17.34,17.71,16.66,16.77,19.44,19.61,18.67,19.01,14.12,14.64,12.42,12.81,14.15,14.95,13.5,13.77,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000
2114,2016-04-28,17.36,17.98,16.54,17.78,19.42,19.92,18.76,19.75,13.76,15.05,12.18,14.55,14.53,15.61,13.3,15.22,2090.929932,2099.300049,2071.6201170000004,2075.810059,2075.810059,4309840000
2115,2016-04-29,18.14,19.29,17.84,18.45,20.06,20.88,19.48,20.28,15.33,17.07,14.77,14.79,15.21,17.09,14.91,15.7,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000
2116,2016-05-02,18.48,18.56,17.63,17.78,20.28,20.39,19.73,19.82,15.85,15.9,13.59,13.77,16.33,16.5,14.48,14.68,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000
2117,2016-05-03,18.51,18.96,17.96,18.57,20.38,20.76,20.2,20.47,15.48,16.37,14.6,15.17,14.92,16.42,14.91,15.6,2077.179932,2077.179932,2054.889893,2063.3701170000004,2063.3701170000004,4173390000
2118,2016-05-04,19.17,19.39,18.44,18.91,20.95,21.14,20.56,20.76,16.28,16.72,15.32,15.47,15.47,16.85,15.39,16.05,2060.300049,2060.300049,2045.550049,2051.1201170000004,2051.1201170000004,4058560000
2119,2016-05-05,18.66,19.3,18.4,18.92,20.6,21.09,20.5,20.83,15.4,16.16,15.02,15.37,15.54,16.45,15.22,15.91,2052.949951,2060.22998,2045.77002,2050.6298829999996,2050.6298829999996,4008530000
2120,2016-05-06,19.16,19.16,17.88,18.27,21.03,21.03,20.38,20.4,15.67,15.74,13.2,13.38,16.2,16.58,14.71,14.72,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000
2121,2016-05-09,18.51,18.51,17.72,18.05,20.55,20.55,19.95,20.18,14.85,14.98,13.51,13.86,15.2,15.39,14.17,14.57,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000
2122,2016-05-10,17.67,17.69,17.18,17.18,19.89,19.92,19.53,19.53,13.19,13.32,12.75,12.8,13.98,14.35,13.55,13.63,2062.6298829999996,2084.8701170000004,2062.6298829999996,2084.389893,2084.389893,3600200000
2123,2016-05-11,17.35,18.03,17.12,18.02,19.63,20.11,19.47,20.11,12.71,13.75,12.55,13.75,13.92,14.69,13.29,14.69,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000
2124,2016-05-12,17.63,18.45,17.48,17.75,19.81,20.38,19.71,19.9,13.01,15.16,12.91,13.46,14.55,15.42,13.95,14.41,2067.169922,2073.98999,2053.1298829999996,2064.110107,2064.110107,3782390000
2125,2016-05-13,17.88,18.49,17.44,18.25,20.01,20.45,19.64,20.25,13.75,14.68,12.66,14.15,15.15,15.47,13.97,15.04,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000
2126,2016-05-16,18.48,18.49,17.47,17.7,20.38,20.38,19.72,19.87,15.91,15.91,13.24,13.59,15.72,15.98,14.28,14.68,2046.530029,2071.8798829999996,2046.530029,2066.659912,2066.659912,3501360000
2127,2016-05-17,17.92,18.83,17.77,18.43,20.01,20.7,19.91,20.41,14.0,15.93,13.5,15.11,14.57,16.12,14.48,15.57,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000
2128,2016-05-18,18.52,18.93,17.83,18.54,20.49,20.77,19.98,20.47,15.45,16.5,14.15,15.34,15.72,16.47,14.86,15.95,2044.380005,2060.610107,2034.4899899999998,2047.630005,2047.630005,4101320000
2129,2016-05-19,18.98,19.8,18.77,18.77,20.8,21.44,20.65,20.75,16.32,17.48,15.28,15.28,16.37,17.65,16.28,16.33,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000
2130,2016-05-20,18.46,18.46,18.0,18.05,20.53,20.53,20.24,20.32,14.66,14.66,12.62,12.73,16.13,16.3,15.11,15.2,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000
2131,2016-05-23,18.33,18.38,17.85,18.15,20.52,20.56,20.09,20.35,14.49,14.49,13.15,13.6,16.33,16.47,15.4,15.82,2052.22998,2055.580078,2047.2600100000002,2048.040039,2048.040039,3055480000
2132,2016-05-24,17.75,17.76,16.99,17.08,20.07,20.07,19.37,19.37,13.17,13.22,11.75,11.91,16.03,16.06,14.36,14.42,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000
2133,2016-05-25,16.85,16.88,16.49,16.77,19.32,19.32,18.98,19.09,11.73,11.75,11.24,11.41,14.19,14.33,13.64,13.9,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000
2134,2016-05-26,16.73,16.89,16.54,16.56,19.08,19.19,18.93,18.94,11.41,11.83,10.46,10.46,13.8,14.11,13.43,13.43,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000
2135,2016-05-27,16.58,16.71,16.24,16.31,18.95,19.01,18.69,18.72,10.69,11.16,9.73,9.77,13.49,13.76,13.04,13.12,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000
2136,2016-05-31,16.52,17.28,16.39,16.63,18.86,19.43,18.83,19.03,11.66,13.05,11.45,11.85,13.94,15.0,13.45,14.19,2100.1298829999996,2103.47998,2088.659912,2096.949951,2096.949951,4514410000
2137,2016-06-01,17.17,17.37,16.68,16.7,19.36,19.49,18.97,18.98,12.86,13.26,11.6,11.61,14.45,15.25,14.18,14.2,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000
2138,2016-06-02,16.86,17.06,16.37,16.37,19.14,19.36,18.77,18.77,12.51,12.73,10.99,11.01,14.42,14.92,13.62,13.63,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000
2139,2016-06-03,16.56,17.31,16.34,16.49,19.07,19.62,18.88,19.01,11.47,12.27,9.97,10.11,13.78,14.66,12.9,13.47,2104.070068,2104.070068,2085.360107,2099.1298829999996,2099.1298829999996,3627780000
2140,2016-06-06,16.59,16.85,16.31,16.44,19.01,19.19,18.81,18.87,11.68,12.01,11.03,11.26,13.84,14.27,13.42,13.65,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000
2141,2016-06-07,16.34,16.63,16.2,16.63,18.84,19.05,18.71,19.03,11.27,11.65,10.98,11.56,12.77,14.05,12.72,14.05,2110.179932,2119.219971,2110.179932,2112.1298829999996,2112.1298829999996,3534730000
2142,2016-06-08,16.51,16.9,16.39,16.79,19.0,19.17,18.83,19.04,11.54,11.68,10.61,10.89,13.84,14.27,13.7,14.08,2112.709961,2120.550049,2112.709961,2119.1201170000004,2119.1201170000004,3562060000
