Date,spx_Open,spx_High,spx_Low,spx_Close,spx_Adj Close,spx_Volume,spx_50dMA,spx_200dMA,vix_3m_Open,vix_3m_High,vix_3m_Low,vix_3m_Close,vix_6m_Open,vix_6m_High,vix_6m_Low,vix_6m_Close,vix_9d_Open,vix_9d_High,vix_9d_Low,vix_9d_Close,vix_cur_Open,vix_cur_High,vix_cur_Low,vix_cur_Close,ln_spx_Open,ln_spx_High,ln_spx_Low,ln_spx_Close,ln_spx_Adj Close,ln_spx_Volume,ln_spx_50dMA,ln_spx_200dMA,spx_Open_50_day_MA,spx_High_50_day_MA,spx_Low_50_day_MA,spx_Close_50_day_MA,spx_Adj Close_50_day_MA,spx_Volume_50_day_MA,spx_50dMA_50_day_MA,spx_200dMA_50_day_MA,ln_spx_Open_50_day_MA,ln_spx_High_50_day_MA,ln_spx_Low_50_day_MA,ln_spx_Close_50_day_MA,ln_spx_Adj Close_50_day_MA,ln_spx_Volume_50_day_MA,ln_spx_50dMA_50_day_MA,ln_spx_200dMA_50_day_MA
2013-04-08,1553.26001,1563.069946,1548.630005,1563.069946,1563.069946,2887120000,1532.479793,1442.081998,15.41,15.63,14.7,14.71,,,,16.69,,,,13.15,14.04,14.5,13.19,13.19,7.348111233474784,7.354407080539817,7.345125951329946,7.354407080539817,7.354407080539817,21.783525302402452,7.334642482079063,7.273843180305864,1531.1149926799997,1537.5553905800014,1524.660395499999,1532.4797925000014,1532.4797925000014,3524416600.0,1485.6615027399996,1415.9078916599994,7.33362641524997,7.337835294945256,7.329404969822633,7.33451919763717,7.33451919763717,21.975375921758847,7.303415566353696,7.255479771678928
2013-04-09,1563.109985,1573.890015,1560.920044,1568.609985,1568.609985,3252780000,1533.792793,1443.135148,14.68,15.0,14.35,14.46,,,,16.5,,,,12.42,13.11,13.68,12.75,12.84,7.354432695828051,7.361305550424082,7.35303069819142,7.357945146307204,7.357945146307204,21.902775852270512,7.335498896532394,7.274573212045924,1532.4807934599996,1538.9679906800013,1525.982397459999,1533.7927929800016,1533.7927929800016,3519946400.0,1487.7008305799995,1416.8423446399995,7.334519848344263,7.338753578577674,7.330270362964194,7.335374265563109,7.335374265563109,21.974046809402285,7.304791422047946,7.256138001398557
2013-04-10,1568.609985,1589.069946,1568.609985,1587.72998,1587.72998,3453350000,1535.543792,1444.295349,14.3,14.37,13.98,14.12,,,,16.14,,,,11.47,12.66,12.88,12.32,12.36,7.357945146307204,7.370904184447713,7.357945146307204,7.370060589565643,7.370060589565643,21.96261061135282,7.336639859174621,7.275376833856835,1533.7937939399997,1540.6847900000014,1527.427998039999,1535.5437915000016,1535.5437915000016,3521242600.0,1489.7249183799995,1417.7858426399998,7.335374916270203,7.339864234426237,7.3312138520295695,7.336508669036691,7.336508669036691,21.97442572188726,7.306155025728175,7.256802166569757
2013-04-11,1587.72998,1597.349976,1586.170044,1593.369995,1593.369995,3393950000,1537.254392,1445.634648,14.19,14.24,13.94,14.17,,,,16.17,,,,11.05,12.55,12.62,12.15,12.24,7.370060589565643,7.376101270104617,7.36907761208443,7.373606545966905,7.373606545966905,21.94526027177014,7.337753241879424,7.276303706893394,1535.5447924599998,1542.4447900000014,1529.189599599999,1537.2543920800017,1537.2543920800017,3510128800.0,1491.7222781999997,1418.7422136199998,7.336509319743784,7.340997572675212,7.3323564798775855,7.337612131564144,7.337612131564144,21.97139312187335,7.307498455682612,7.257474913340401
2013-04-12,1593.300049,1593.300049,1579.969971,1588.849976,1588.849976,3206290000,1538.992192,1446.903798,14.39,14.68,13.98,14.02,,,,16.15,,,,11.37,12.61,13.12,11.99,12.06,7.373562646850244,7.373562646850244,7.365161120144199,7.370765747982508,7.370765747982508,21.888380342439063,7.338883060401708,7.277181240661839,1537.2539941199998,1544.1119921600011,1530.7867993199989,1538.9921923800016,1538.9921923800016,3499718400.0,1493.6949420199996,1419.7125285999998,7.337611904288903,7.3420723225153015,7.3333938281257565,7.338736923026894,7.338736923026894,21.968384359186054,7.308823163535679,7.258157028980255
2013-04-15,1588.839966,1588.839966,1552.280029,1552.359985,1552.359985,4660130000,1540.077192,1448.096998,14.67,17.03,14.54,17.03,,,,18.43,,,,20.67,13.12,17.27,12.66,17.27,7.370759447808368,7.370759447808368,7.34748011552414,7.347531622945069,7.347531622945069,22.26230918169056,7.3395878188268,7.278005558271156,1538.9915942199996,1545.804992660001,1531.897199699999,1540.0771923800016,1540.0771923800016,3512923400.0,1495.6340138399996,1420.6939225799997,7.338736569748172,7.343167315729584,7.334122269284105,7.33944836383359,7.33944836383359,21.971439938867537,7.3101236156985285,7.258846490391702
2013-04-16,1552.359985,1575.349976,1552.359985,1574.569946,1574.569946,3654700000,1541.30519,1449.3698980000001,15.69,15.75,15.07,15.1,,,,16.72,,,,14.41,14.72,14.87,13.91,13.96,7.347531622945069,7.362232733559545,7.347531622945069,7.361737463816022,7.361737463816022,22.019279847436096,7.34038486243436,7.27888418786561,1540.0765942199996,1547.0237915000012,1532.982199699999,1541.3051904200017,1541.3051904200017,3509291000.0,1497.5471335999996,1421.68641454,7.339448010554868,7.343956345888785,7.334833710090801,7.340243871187808,7.340243871187808,21.970469947601906,7.311405037459349,7.259543262739396
2013-04-17,1574.569946,1574.569946,1543.689941,1552.01001,1552.01001,4250310000,1542.4311910000001,1450.470698,15.91,17.46,15.73,16.93,,,,18.16,,,,18.77,15.35,17.9,14.98,16.51,7.361737463816022,7.361737463816022,7.341930895004099,7.347306150464632,7.347306150464632,22.170257758399128,7.341115146032517,7.279643402047516,1541.3045922599997,1548.2517895400013,1533.955598119999,1542.4311914000018,1542.4311914000018,3526497200.0,1499.4396134199997,1422.6904295200002,7.340243517909086,7.344751853243004,7.335474430450094,7.340982868929079,7.340982868929079,21.974993187603115,7.312671232081814,7.260247724425744
2013-04-18,1552.030029,1554.380005,1536.030029,1541.609985,1541.609985,3890800000,1543.0375900000001,1451.533548,16.72,17.96,16.7,17.52,,,,18.65,,,,19.3,16.34,18.2,16.32,17.56,7.347319049138457,7.348832034496192,7.336956463646724,7.340582594116025,7.340582594116025,22.08188062895956,7.341508213699603,7.280375895839686,1542.4309936199998,1549.0401904200012,1534.761999479999,1543.0375903200018,1543.0375903200018,3531946000.0,1501.2961172199998,1423.7030865000002,7.340982773623833,7.3452656081487,7.336006434455006,7.341380142900601,7.341380142900601,21.976445065753165,7.313912090206893,7.2609578290392
2013-04-19,1541.609985,1555.890015,1539.400024,1555.25,1555.25,3569870000,1543.90019,1452.498998,17.12,17.21,16.17,16.17,,,,17.92,,,,15.25,16.67,16.98,14.87,14.97,7.340582594116025,7.349803017792773,7.339148024690707,7.349391583395129,7.349391583395129,21.995795017509106,7.342067084712839,7.281040798880734,1543.03739254,1549.907390140001,1535.4558007399992,1543.9001904200018,1543.9001904200018,3531112000.0,1503.12868504,1424.7215324800002,7.341380047595354,7.345830887632712,7.336462286115477,7.341942616261243,7.341942616261243,21.97621279774744,7.315135744555931,7.261671583107375
2013-04-22,1555.25,1565.550049,1548.189941,1562.5,1562.5,2979880000,1544.9623900000001,1453.483948,16.17,16.77,15.55,15.66,,,,17.4,,,,14.85,15.08,16.0,14.04,14.39,7.349391583395129,7.355992510233074,7.344841747526925,7.354042381610556,7.354042381610556,21.81514886819655,7.342754845993478,7.281718676250298,1543.89999264,1550.960390640001,1536.4497997599992,1544.9623901200018,1544.9623901200018,3518418000.0,1504.9412568599998,1425.74659146,7.341942520955997,7.346515065165086,7.337114856931594,7.342634246201103,7.342634246201103,21.972350945046674,7.316344777382841,7.262389560273758
2013-04-23,1562.5,1579.579956,1562.5,1578.780029,1578.780029,3565150000,1546.17939,1454.507748,15.18,15.8,14.82,14.83,,,,16.66,,,,13.09,13.81,14.87,13.46,13.48,7.354042381610556,7.364914240043557,7.354042381610556,7.364407694228069,7.364407694228069,21.994471965663838,7.3435422573446845,7.282422804837535,1544.96219234,1552.1857885800011,1537.5119994599993,1546.179389620002,1546.179389620002,3529998000.0,1506.73057264,1426.77702742,7.342634150895857,7.347306286125176,7.337806486871454,7.343420342502462,7.343420342502462,21.975895368975372,7.317536858144362,7.263110855054566
2013-04-24,1578.780029,1583.0,1575.800049,1578.790039,1578.790039,3598240000,1547.41499,1455.5637980000001,14.91,15.08,14.73,14.97,,,,16.71,,,,13.32,13.57,13.75,13.36,13.61,7.364407694228069,7.367077059881012,7.362518389906904,7.364414034546595,7.364414034546595,22.00371067397445,7.344341069285701,7.283148594585082,1546.17919184,1553.4795874000013,1538.7558007399991,1547.414990200002,1547.414990200002,3548280800.0,1508.50176844,1427.81408038,7.3434202471972165,7.348140763482014,7.338611798766971,7.344218691635864,7.344218691635864,21.981757356191142,7.318715533579304,7.263836330350239
2013-04-25,1578.930054,1592.640015,1578.930054,1585.160034,1585.160034,3908580000,1548.7295900000001,1456.716198,14.97,15.09,14.53,14.96,,,,16.58,,,,13.0,13.61,13.87,13.13,13.62,7.364502715617727,7.373148305088513,7.364502715617727,7.368440649037817,7.368440649037817,22.0864399736255,7.345190254486864,7.283940002047092,1547.41759272,1554.886586920001,1540.022202119999,1548.729589800002,1548.729589800002,3558165000.0,1510.2578642,1428.8613073399997,7.3442203699520405,7.349044307890674,7.339430387733873,7.345065693035623,7.345065693035623,21.984460979009327,7.319882839865038,7.26456846449484
2013-04-26,1585.160034,1585.780029,1577.560059,1582.23999,1582.23999,3198620000,1549.9677900000002,1457.865098,15.17,15.3,14.87,14.89,,,,16.54,,,,12.85,13.94,14.18,13.49,13.61,7.368440649037817,7.368831697115411,7.363634665956882,7.366596837201527,7.366596837201527,21.88598530373707,7.34598942905221,7.284728382910638,1548.73219232,1556.108388680001,1541.254802219999,1549.967790480002,1549.967790480002,3554419800.0,1511.997064,1429.9194772999995,7.345067371351799,7.349830014813128,7.340227392520701,7.345863976447685,7.345863976447685,21.983323091484426,7.3210376337957515,7.265307798320831
2013-04-29,1582.339966,1596.650024,1582.339966,1593.609985,1593.609985,2891200000,1551.41239,1459.125798,14.92,15.0,14.6,14.92,,,,16.57,,,,13.5,13.72,13.94,13.36,13.71,7.366660021574444,7.375662978300482,7.366660021574444,7.373757152498455,7.373757152498455,21.784937477802238,7.346921014359804,7.285592766875787,1549.97239252,1557.5785888600012,1542.6212011399991,1551.412390080002,1551.412390080002,3537049000.0,1513.7203877799998,1430.9910592599992,7.345866918451319,7.350772688732077,7.341110119808997,7.346791657498123,7.346791657498123,21.97806952818005,7.322180482830516,7.26605602133026
2013-04-30,1593.579956,1597.569946,1586.5,1597.569946,1597.569946,3745070000,1552.967988,1460.406398,14.99,15.32,14.74,14.78,,,,16.48,,,,13.37,13.71,14.28,13.51,13.52,7.373738308939988,7.376238969956706,7.36928561102325,7.376238969956706,7.376238969956706,22.043706145329693,7.347923209929153,7.286470030763395,1551.41639154,1559.0451879800012,1544.0684008399992,1552.967988220002,1552.967988220002,3535180200.0,1515.42972752,1432.0760652199997,7.346794222630589,7.351712444179168,7.342043773831335,7.347789887456011,7.347789887456011,21.97757664893838,7.323312622352811,7.266813120137729
2013-05-01,1597.550049,1597.550049,1581.280029,1582.699951,1582.699951,3530320000,1554.0031880000001,1461.646098,15.03,15.64,15.03,15.61,,,,16.95,,,,15.03,13.88,14.67,13.87,14.49,7.376226515338393,7.376226515338393,7.365989942967446,7.3668874973794845,7.3668874973794845,21.984654355341085,7.34858958240554,7.287318543975307,1552.97159174,1560.3773901400011,1545.298200639999,1554.003188420002,1554.003188420002,3530808400.0,1517.1111073000002,1433.1733531799994,7.347792203496109,7.352564231160346,7.342837023249437,7.348454894078011,7.348454894078011,21.976375116684995,7.3244249556772045,7.267578293171844
2013-05-02,1582.77002,1598.599976,1582.77002,1597.589966,1597.589966,3366950000,1555.715989,1462.850148,15.41,15.5,14.87,14.87,,,,16.55,,,,13.03,14.48,14.48,13.58,13.59,7.366931768214876,7.376883510178782,7.366931768214876,7.376251501410875,7.376251501410875,21.937273127000235,7.349691161728761,7.288141967886128,1554.00819332,1561.730590840001,1546.725400359999,1555.715988720002,1555.715988720002,3513336000.0,1518.7875391000002,1434.2837581399995,7.348458095534818,7.353429158038333,7.343759692784887,7.349556815006206,7.349556815006206,21.97176130860266,7.325532667773667,7.268352142526864
2013-05-03,1597.599976,1618.459961,1597.599976,1614.420044,1614.420044,3603910000,1557.955989,1464.154048,14.39,14.52,14.31,14.45,,,,16.22,,,,11.68,12.92,13.15,12.77,12.85,7.376257767079071,7.389230334722334,7.376257767079071,7.386731065280446,7.386731065280446,22.005285204127638,7.3511299776363215,7.2890329130293114,1555.7211938199998,1563.860791040001,1548.731599099999,1557.955988720002,1557.955988720002,3499922200.0,1520.47503086,1435.4091560999993,7.349560141776377,7.354790655632757,7.3450566058768665,7.350994787318103,7.350994787318103,21.96834788533109,7.326646246447391,7.269135935717385
2013-05-06,1614.400024,1619.77002,1614.209961,1617.5,1617.5,3062240000,1559.993989,1465.423198,14.46,14.59,14.22,14.31,,,,16.04,,,,11.64,13.06,13.19,12.66,12.66,7.3867186644655485,7.3900394551857715,7.386600927729862,7.388637026375056,7.388637026375056,21.842412511254036,7.352437247031031,7.289899352090531,1557.9607934199998,1565.9433911400008,1550.967397439999,1559.993989200002,1559.993989200002,3492780600.0,1522.16446264,1436.5452870599995,7.350997866071976,7.356119583118855,7.346491975437752,7.352296194579423,7.352296194579423,21.96614198479933,7.327759643876767,7.269926654709425
2013-05-07,1617.550049,1626.030029,1616.640015,1625.959961,1625.959961,3309580000,1562.756189,1466.6890970000002,14.22,14.41,14.15,14.35,,,,16.12,,,,11.73,12.63,12.96,12.49,12.83,7.3886679680911005,7.393896757956904,7.38810520956052,7.3938536655733325,7.3938536655733325,21.920087130066868,7.354206329130427,7.290762824530391,1559.9997948799999,1567.9471924000009,1553.543198219999,1562.7561889000021,1562.7561889000021,3478751200.0,1523.8851344200002,1437.6949089999994,7.352299892167617,7.357391511582286,7.348152331874375,7.3540715201363005,7.3540715201363005,21.962297349613145,7.328892161424225,7.270726248731417
2013-05-08,1625.949951,1632.780029,1622.699951,1632.689941,1632.689941,3554700000,1565.471189,1467.9699970000001,14.37,14.66,14.36,14.4,,,,16.12,,,,11.27,12.87,13.04,12.62,12.66,7.393847509191224,7.398039380284136,7.391846677348904,7.397984204152768,7.397984204152768,21.991536508455077,7.3559421368922235,7.291635770954703,1562.7617943799999,1570.622993180001,1556.296997039999,1565.471188900002,1565.471188900002,3470339600.0,1525.6327222200002,1438.8568269399993,7.354075094596852,7.3591013627820665,7.349925729582257,7.355807638938509,7.355807638938509,21.960060859325775,7.330040859964798,7.271533850378403
2013-05-09,1632.689941,1635.01001,1623.089966,1626.670044,1626.670044,3457400000,1567.68479,1469.290047,14.54,15.08,14.45,14.81,,,,16.52,,,,11.97,12.91,13.53,12.78,13.13,7.397984204152768,7.399404205636771,7.392086997894504,7.394290286406436,7.394290286406436,21.96378269845296,7.357355153916046,7.292534601884956,1565.47679438,1572.9215942600008,1558.8611962599991,1567.684789980002,1567.684789980002,3468450600.0,1527.3859660200003,1440.0290048599993,7.355811213399061,7.360559082593033,7.351571445172359,7.357216965401075,7.357216965401075,21.959521824665735,7.331191710304882,7.272347983365313
2013-05-10,1626.689941,1633.699951,1623.709961,1633.699951,1633.699951,3086470000,1570.065188,1470.7059470000002,14.71,15.13,14.68,14.71,,,,16.55,,,,11.15,13.08,13.45,12.54,12.59,7.394302518068528,7.398602630039195,7.392468909328208,7.398602630039195,7.398602630039195,21.8502938800037,7.358872418499488,7.293497800550775,1567.6907934,1575.0887939600009,1561.046196259999,1570.0651879200022,1570.0651879200022,3451933600.0,1529.1463777400004,1441.2138317799993,7.357220784494868,7.361931683339393,7.352964539498726,7.358729827798616,7.358729827798616,21.954779774558514,7.332345600650481,7.273170276008626
2013-05-13,1632.099976,1636.0,1626.73999,1633.77002,1633.77002,2910600000,1572.376589,1472.183246,15.1,15.24,14.93,15.05,,,,16.86,,,,13.08,12.57,12.87,12.49,12.55,7.397622793451669,7.400009517162692,7.394333284982871,7.398645518880184,7.398645518880184,21.7916250824435,7.360343504731703,7.2945017793126015,1570.03919184,1577.408994160001,1563.551396459999,1572.376589300002,1572.376589300002,3436233400.0,1530.9178815000005,1442.4117236799993,7.358714050160659,7.3634026931168,7.35456707411836,7.360197124790067,7.360197124790067,21.950004046893827,7.333505218986069,7.274000975110585
2013-05-14,1633.75,1651.099976,1633.75,1650.339966,1650.339966,3457790000,1574.87939,1473.745496,15.13,15.31,14.97,14.98,,,,16.75,,,,13.33,12.61,13.21,12.54,12.77,7.398633264938431,7.409196996902023,7.398633264938431,7.408736585671301,7.408736585671301,21.963895493618505,7.361933970549728,7.295562395697631,1572.3501928199998,1579.9255932800008,1565.9805956799992,1574.879389600002,1574.879389600002,3437100600.0,1532.7080773000002,1443.6221755999995,7.360181102073275,7.364988098341582,7.35611213215555,7.361774240586364,7.361774240586364,21.9502564286592,7.334675520213904,7.274839660630286
2013-05-15,1649.130005,1661.48999,1646.680054,1658.780029,1658.780029,3657440000,1577.259189,1475.2392960000002,15.21,15.5,15.02,15.05,,,,16.93,,,,13.63,12.98,13.43,12.78,12.81,7.408003158142108,7.4154700631000035,7.406516451440325,7.41383768887366,7.41383768887366,22.020029286076014,7.363443929196858,7.296575490191586,1574.8287939,1582.285993660001,1568.410197739999,1577.259189400002,1577.259189400002,3438035600.0,1534.5042771000005,1444.8415905199997,7.361743549318987,7.366461731831213,7.357644845267227,7.363262967407816,7.363262967407816,21.9505137198455,7.335848039099765,7.275683815421515
2013-05-16,1658.069946,1660.51001,1648.599976,1650.469971,1650.469971,3513130000,1579.43939,1476.5617960000002,15.27,15.53,15.08,15.45,,,,17.22,,,,13.27,13.07,13.46,12.79,13.07,7.413409521777651,7.414880069103359,7.407681707321321,7.408815357247095,7.408815357247095,21.9797732149539,7.364825246603064,7.29747155333898,1577.19439204,1584.5911938600009,1570.6199975599989,1579.439389600002,1579.439389600002,3434760400.0,1536.3049729000006,1446.0657894399994,7.3632237127985185,7.367900513442492,7.359032286229409,7.364629569094006,7.364629569094006,21.94960252168206,7.33702190959655,7.276530577760074
2013-05-17,1652.449951,1667.469971,1652.449951,1667.469971,1667.469971,3440710000,1581.903589,1477.9726460000002,15.23,15.4,15.04,15.17,,,,17.03,,,,12.6,12.73,12.94,12.26,12.45,7.410014284429062,7.419062769231823,7.410014284429062,7.419062769231823,7.419062769231823,21.958943682383964,7.366384203992655,7.298426593894392,1579.41419184,1587.024992700001,1572.839797359999,1581.9035888200021,1581.9035888200021,3430880400.0,1538.1093087000004,1447.2942653599994,7.364614293028348,7.369416090125819,7.360422866459238,7.366164822145319,7.366164822145319,21.9485054920331,7.338196336906682,7.27737953353624
2013-05-20,1665.709961,1672.839966,1663.52002,1666.290039,1666.290039,3275080000,1584.205789,1479.407496,15.47,15.49,15.19,15.31,,,,17.14,,,,13.14,13.28,13.28,12.84,13.02,7.418006714533622,7.422278039507645,7.416691130252358,7.418354900611568,7.418354900611568,21.909608133216196,7.36783848123383,7.299396946059952,1581.84319086,1589.4321924200008,1575.2513989399988,1584.205788520002,1584.205788520002,3423336800.0,1539.9098804800003,1448.525842259999,7.366128424985699,7.370909472548085,7.361927790502684,7.367596495249279,7.367596495249279,21.946325414877197,7.339366487202882,7.278229835231728
2013-05-21,1666.199951,1674.930054,1662.670044,1669.160034,1669.160034,3513560000,1586.46459,1480.8766970000001,15.36,15.78,15.28,15.78,,,,17.51,,,,13.56,13.08,13.44,12.89,13.37,7.418300834132574,7.423526684581273,7.416180049404814,7.420075805224428,7.420075805224428,21.979895605439474,7.369263291202781,7.300389554218388,1584.1441894,1591.8053931000009,1577.5576001199986,1586.4645897800021,1586.4645897800021,3431786400.0,1541.7010722800003,1449.762780199999,7.367559403952921,7.372379061751964,7.3633652810452865,7.36899771006809,7.36899771006809,21.948887599358923,7.3405286545838955,7.27908305276321
2013-05-22,1669.390015,1687.180054,1648.859985,1655.349976,1655.349976,4361020000,1588.52199,1482.328447,15.65,16.37,15.33,15.82,,,,17.52,,,,14.05,13.45,14.45,13.05,13.82,7.4202135782079015,7.430813807141153,7.407839409918844,7.411767731316437,7.411767731316437,22.19597181190063,7.370559296862101,7.301369405457572,1586.40759028,1594.4135937800008,1579.5700000199986,1588.521989700002,1588.521989700002,3453508600.0,1543.4796600800003,1451.0051681399991,7.368963374231401,7.373987968818884,7.364624587754999,7.3702808863265314,7.3702808863265314,21.95461591110213,7.34168086551713,7.27993925371097
2013-05-23,1651.619995,1655.5,1635.530029,1650.51001,1650.51001,3945510000,1590.44179,1483.626047,16.59,16.62,15.9,16.0,,,,17.72,,,,14.07,14.94,15.11,13.87,14.07,7.409511900380891,7.411858356987301,7.399722207555832,7.4088396161036965,7.4088396161036965,22.095844060455164,7.371767111965542,7.302244402080355,1588.39039058,1596.395793480001,1581.3156005999988,1590.441789500002,1590.441789500002,3470942200.0,1545.2358079,1452.249942079999,7.370201433871132,7.375222649445751,7.365721421109753,7.371479236485506,7.371479236485506,21.959608988751317,7.342816705503271,7.2807963681390415
2013-05-24,1646.670044,1649.780029,1636.880005,1649.599976,1649.599976,2758080000,1592.169189,1484.9028970000002,16.31,16.36,15.92,15.92,,,,17.62,,,,13.19,14.59,14.79,13.99,13.99,7.4065103725239005,7.408397242249715,7.400547272912895,7.408288098713713,7.408288098713713,21.737800622423308,7.372852635255081,7.3031046598732425,1590.23339106,1598.124995140001,1582.962800299999,1592.1691894200019,1592.1691894200019,3456918600.0,1546.97168768,1453.4959980199992,7.371353199158509,7.376299254102559,7.36675392440491,7.372554809265528,7.372554809265528,21.95507859059359,7.343937809239614,7.281653630684642
2013-05-28,1652.630005,1674.209961,1652.630005,1660.060059,1660.060059,3457400000,1594.156392,1486.196447,15.48,16.01,15.42,15.87,,,,17.51,,,,15.6,13.67,14.56,13.56,14.48,7.410123240340916,7.42309666791558,7.410123240340916,7.414609060816586,7.414609060816586,21.96378269845296,7.374099967460865,7.3039754150597656,1592.02179194,1600.3367944600009,1584.9006005999988,1594.1563915800018,1594.1563915800018,3422549600.0,1548.70799956,1454.7436369599993,7.372465730896258,7.377666009028181,7.36796225742707,7.373789196758813,7.373789196758813,21.94700885628629,7.345057762261011,7.282511242653187
2013-05-29,1656.569946,1656.569946,1640.050049,1648.359985,1648.359985,3587140000,1596.081592,1487.427147,16.41,16.65,15.96,16.15,,,,17.71,,,,15.76,15.3,15.65,14.59,14.83,7.4125044460220515,7.4125044460220515,7.402482038035516,7.40753612411542,7.40753612411542,22.000621064564854,7.375306899510045,7.304803159413659,1593.93919184,1602.2541943600008,1586.7990014799987,1596.0815917600019,1596.0815917600019,3431001200.0,1550.4457234400002,1455.9939218999993,7.373658026093652,7.3788583042255755,7.369154631559325,7.374992636917238,7.374992636917238,21.949515680330766,7.3461772614754555,7.283369986480907
2013-05-30,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,1598.2029929999999,1488.685197,16.17,16.25,15.86,16.01,,,,17.61,,,,14.69,14.9,14.98,14.27,14.53,7.40800922799081,7.415722842782981,7.407687778514917,7.411199749334402,7.411199749334402,21.975634441976442,7.376635147670432,7.305648591258643,1595.87999262,1604.347395040001,1588.9998022599987,1598.202993120002,1598.202993120002,3425049400.0,1552.19312734,1457.2458658399992,7.374870928329584,7.3801592265985505,7.370536213979782,7.376317858977593,7.376317858977593,21.947882988419195,7.347301638436244,7.284229152103077
2013-05-31,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,1599.643594,1489.809547,16.39,17.28,16.02,17.13,,,,18.41,,,,16.7,15.02,16.35,14.36,16.3,7.409820646505175,7.413964256416967,7.396789172377433,7.396789172377433,7.396789172377433,22.134155244921683,7.377536129664571,7.306403569964361,1597.9557934,1606.295993660001,1590.6478027399987,1599.643593700002,1599.643593700002,3440059600.0,1553.93061528,1458.4954587799991,7.376168568333355,7.381369698959702,7.371573224500999,7.377221366224012,7.377221366224012,21.95192700323581,7.3484184179184195,7.285086008001152
2013-06-03,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,1601.5359939999998,1490.991097,17.18,17.95,17.09,17.22,,,,18.45,,,,17.24,16.4,17.58,16.15,16.28,7.397383799754496,7.402707612414236,7.3918590147354255,7.402707612414236,7.402707612414236,22.097505329225775,7.378718443976169,7.307196343586616,1599.4157934,1607.9301953200008,1592.2312011799988,1601.535993600002,1601.535993600002,3454235600.0,1555.67049122,1459.7419067199994,7.377083968127315,7.3823915750068565,7.372573599414258,7.378409580744866,7.378409580744866,21.95588015147932,7.349535416956346,7.285939968660828
2013-06-04,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,1603.025793,1492.128347,17.16,17.8,16.93,17.26,,,,18.58,,,,16.89,16.16,17.25,15.82,16.27,7.40289653154238,7.406425339730885,7.392413500114336,7.397181564447126,7.397181564447126,22.019044506313524,7.379648242935499,7.3079588005223455,1601.31239252,1609.705996100001,1593.7856005999988,1603.025793400002,1603.025793400002,3468344800.0,1557.40181514,1460.9832286599994,7.378274667567617,7.383500255292098,7.3735546382259995,7.379344301428018,7.379344301428018,21.960170607527267,7.350645708124949,7.286789679595773
2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,1604.169995,1493.145197,17.57,18.18,17.45,18.0,,,,19.12,,,,18.54,16.86,17.84,16.57,17.5,7.395752331886986,7.395911927506828,7.382180347991261,7.383306009574013,7.383306009574013,22.013145658681356,7.3803617647309725,7.308640044652465,1602.7555932,1610.9939966000009,1595.0030004999987,1604.169995060002,1604.169995060002,3477428400.0,1559.12419512,1462.2182686199997,7.379180803599566,7.384306821541037,7.374326875126133,7.380068423609481,7.380068423609481,21.962842092773034,7.3517492923876855,7.287634410208807
2013-06-06,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,1605.345796,1494.180447,18.1,18.79,17.53,17.55,,,,18.8,,,,17.25,17.7,18.51,16.6,16.63,7.38354839115762,7.391760464225977,7.376652033367851,7.391760464225977,7.391760464225977,21.98947513978786,7.381094461579449,7.309333139523808,1603.9075951599998,1612.1661987600007,1595.9338012799988,1605.345795840002,1605.345795840002,3490990800.0,1560.83340312,1463.4491495599996,7.379909773412701,7.3850426324264795,7.374917917783473,7.380806535608858,7.380806535608858,21.967085195693784,7.352843377346686,7.288475639755162
2013-06-07,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,1606.956396,1495.3065470000001,17.09,17.25,16.6,16.72,,,,18.27,,,,14.21,15.9,16.21,14.96,15.14,7.393429247113618,7.405130869618712,7.393429247113618,7.404510378573856,7.404510378573856,21.938768911482573,7.382097231579714,7.310086512965821,1605.1379955599998,1613.7728003200007,1597.4012011999987,1606.956396420002,1606.956396420002,3500146400.0,1562.53795516,1464.6777665199998,7.38068151711935,7.386044316966621,7.375841797102895,7.38181141635694,7.38181141635694,21.970003281763205,7.35393327533818,7.2893146432926486
2013-06-10,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,1608.428799,1496.429947,16.59,16.84,16.52,16.73,,,,18.16,,,,15.16,15.16,15.6,15.1,15.44,7.405295061925367,7.407736276377902,7.402000205576205,7.404163505146199,7.404163505146199,21.81476287212892,7.383013080234618,7.3108375149708795,1606.7741967399998,1615.3409985600008,1598.9648022799986,1608.428798780002,1608.428798780002,3493632200.0,1564.23321526,1465.9044984799996,7.381701963448362,7.387018857597018,7.376819138410102,7.382728390379022,7.382728390379022,21.96792788209276,7.355016048604426,7.290151690039148
